row_id,fold,num_sold,num_sold
23290,3,651.0,632
23291,3,216.0,189
23292,3,191.0,173
23293,3,340.0,322
23294,3,111.0,102
23295,3,323.0,308
23296,3,588.0,595
23297,3,185.0,178
23298,3,325.0,253
23299,3,551.0,547
23300,3,184.0,161
23301,3,542.0,452
23302,3,954.0,986
23303,3,308.0,307
23304,3,211.0,177
23305,3,403.0,348
23306,3,134.0,108
23307,3,360.0,328
23308,3,651.0,627
23309,3,217.0,213
23310,3,191.0,166
23311,3,341.0,322
23312,3,111.0,103
23313,3,324.0,308
23314,3,590.0,596
23315,3,185.0,189
23316,3,325.0,275
23317,3,552.0,573
23318,3,185.0,163
23319,3,542.0,508
23320,3,956.0,1019
23321,3,309.0,293
23322,3,211.0,170
23323,3,406.0,354
23324,3,135.0,111
23325,3,361.0,342
23326,3,658.0,616
23327,3,217.0,197
23328,3,197.0,183
23329,3,355.0,424
23330,3,114.0,100
23331,3,330.0,318
23332,3,616.0,614
23333,3,190.0,202
23334,3,335.0,299
23335,3,575.0,589
23336,3,189.0,169
23337,3,556.0,544
23338,3,999.0,1044
23339,3,317.0,323
23340,3,219.0,198
23341,3,426.0,395
23342,3,139.0,121
23343,3,372.0,337
23344,3,684.0,623
23345,3,225.0,210
23346,3,230.0,204
23347,3,410.0,432
23348,3,133.0,123
23349,3,396.0,351
23350,3,713.0,748
23351,3,223.0,226
23352,3,389.0,350
23353,3,673.0,647
23354,3,219.0,203
23355,3,672.0,663
23356,3,1185.0,1120
23357,3,369.0,358
23358,3,252.0,236
23359,3,479.0,462
23360,3,160.0,145
23361,3,441.0,395
23362,3,792.0,792
23363,3,259.0,261
23364,3,230.0,222
23365,3,409.0,413
23366,3,133.0,120
23367,3,396.0,373
23368,3,711.0,744
23369,3,222.0,224
23370,3,389.0,329
23371,3,672.0,634
23372,3,219.0,199
23373,3,672.0,596
23374,3,1183.0,1064
23375,3,368.0,381
23376,3,251.0,233
23377,3,477.0,430
23378,3,159.0,141
23379,3,440.0,416
23380,3,789.0,764
23381,3,257.0,238
23382,3,191.0,179
23383,3,337.0,316
23384,3,111.0,105
23385,3,322.0,298
23386,3,580.0,564
23387,3,184.0,186
23388,3,324.0,308
23389,3,546.0,515
23390,3,184.0,152
23391,3,541.0,504
23392,3,942.0,931
23393,3,308.0,297
23394,3,211.0,196
23395,3,400.0,370
23396,3,134.0,112
23397,3,360.0,341
23398,3,649.0,631
23399,3,216.0,177
23400,3,190.0,160
23401,3,337.0,316
23402,3,110.0,99
23403,3,322.0,306
23404,3,575.0,529
23405,3,184.0,173
23406,3,324.0,277
23407,3,545.0,541
23408,3,184.0,161
23409,3,541.0,485
23410,3,932.0,897
23411,3,308.0,307
23412,3,210.0,201
23413,3,399.0,389
23414,3,133.0,107
23415,3,359.0,341
23416,3,648.0,636
23417,3,216.0,184
23418,3,191.0,174
23419,3,337.0,321
23420,3,111.0,101
23421,3,323.0,292
23422,3,574.0,612
23423,3,184.0,178
23424,3,324.0,269
23425,3,546.0,544
23426,3,184.0,182
23427,3,541.0,570
23428,3,931.0,953
23429,3,308.0,310
23430,3,210.0,171
23431,3,400.0,321
23432,3,133.0,112
23433,3,359.0,326
23434,3,649.0,617
23435,3,216.0,199
23436,3,191.0,183
23437,3,334.0,315
23438,3,111.0,96
23439,3,323.0,288
23440,3,563.0,534
23441,3,185.0,193
23442,3,324.0,296
23443,3,542.0,517
23444,3,184.0,168
23445,3,542.0,479
23446,3,912.0,972
23447,3,308.0,281
23448,3,210.0,198
23449,3,402.0,357
23450,3,134.0,115
23451,3,360.0,329
23452,3,652.0,623
23453,3,216.0,196
23454,3,197.0,180
23455,3,350.0,334
23456,3,114.0,105
23457,3,331.0,310
23458,3,590.0,572
23459,3,190.0,182
23460,3,334.0,308
23461,3,568.0,560
23462,3,188.0,162
23463,3,556.0,531
23464,3,957.0,1050
23465,3,317.0,295
23466,3,219.0,196
23467,3,427.0,370
23468,3,138.0,114
23469,3,371.0,327
23470,3,683.0,628
23471,3,223.0,202
23472,3,231.0,213
23473,3,401.0,402
23474,3,133.0,110
23475,3,398.0,415
23476,3,686.0,668
23477,3,224.0,224
23478,3,389.0,337
23479,3,658.0,647
23480,3,219.0,205
23481,3,673.0,616
23482,3,1138.0,1138
23483,3,369.0,359
23484,3,251.0,243
23485,3,478.0,426
23486,3,159.0,144
23487,3,441.0,426
23488,3,792.0,776
23489,3,258.0,224
23490,3,231.0,206
23491,3,401.0,396
23492,3,133.0,134
23493,3,398.0,431
23494,3,685.0,685
23495,3,223.0,215
23496,3,389.0,306
23497,3,658.0,679
23498,3,219.0,193
23499,3,673.0,616
23500,3,1136.0,1138
23501,3,369.0,322
23502,3,251.0,210
23503,3,476.0,416
23504,3,158.0,143
23505,3,441.0,426
23506,3,788.0,813
23507,3,257.0,241
23508,3,191.0,171
23509,3,332.0,310
23510,3,111.0,103
23511,3,324.0,273
23512,3,560.0,553
23513,3,186.0,180
23514,3,325.0,277
23515,3,539.0,486
23516,3,184.0,174
23517,3,543.0,499
23518,3,908.0,942
23519,3,309.0,281
23520,3,212.0,193
23521,3,401.0,347
23522,3,135.0,109
23523,3,362.0,324
23524,3,652.0,534
23525,3,217.0,189
23526,3,192.0,177
23527,3,332.0,334
23528,3,111.0,102
23529,3,324.0,313
23530,3,559.0,520
23531,3,186.0,173
23532,3,325.0,292
23533,3,540.0,543
23534,3,184.0,169
23535,3,543.0,455
23536,3,905.0,912
23537,3,309.0,261
23538,3,212.0,196
23539,3,401.0,321
23540,3,135.0,107
23541,3,362.0,340
23542,3,652.0,590
23543,3,218.0,184
23544,3,191.0,182
23545,3,331.0,330
23546,3,110.0,109
23547,3,323.0,289
23548,3,554.0,592
23549,3,184.0,189
23550,3,324.0,302
23551,3,539.0,544
23552,3,182.0,161
23553,3,541.0,555
23554,3,899.0,893
23555,3,306.0,311
23556,3,210.0,207
23557,3,400.0,354
23558,3,132.0,112
23559,3,359.0,317
23560,3,648.0,563
23561,3,214.0,187
23562,3,191.0,192
23563,3,331.0,317
23564,3,110.0,99
23565,3,323.0,311
23566,3,547.0,597
23567,3,184.0,185
23568,3,324.0,291
23569,3,542.0,519
23570,3,182.0,164
23571,3,541.0,498
23572,3,889.0,907
23573,3,306.0,277
23574,3,210.0,187
23575,3,403.0,384
23576,3,131.0,116
23577,3,359.0,328
23578,3,649.0,551
23579,3,213.0,191
23580,3,197.0,171
23581,3,345.0,337
23582,3,112.0,109
23583,3,332.0,307
23584,3,573.0,623
23585,3,189.0,211
23586,3,333.0,308
23587,3,565.0,534
23588,3,186.0,175
23589,3,556.0,539
23590,3,931.0,973
23591,3,315.0,285
23592,3,218.0,217
23593,3,424.0,362
23594,3,135.0,130
23595,3,371.0,371
23596,3,679.0,638
23597,3,221.0,207
23598,3,231.0,231
23599,3,397.0,386
23600,3,133.0,134
23601,3,400.0,380
23602,3,670.0,728
23603,3,224.0,233
23604,3,389.0,386
23605,3,652.0,688
23606,3,217.0,232
23607,3,675.0,673
23608,3,1109.0,1141
23609,3,369.0,351
23610,3,251.0,229
23611,3,470.0,422
23612,3,156.0,117
23613,3,442.0,461
23614,3,785.0,743
23615,3,257.0,237
23616,3,231.0,226
23617,3,398.0,411
23618,3,133.0,129
23619,3,400.0,434
23620,3,669.0,659
23621,3,224.0,220
23622,3,390.0,367
23623,3,653.0,630
23624,3,218.0,212
23625,3,676.0,616
23626,3,1109.0,1131
23627,3,368.0,335
23628,3,252.0,247
23629,3,471.0,422
23630,3,156.0,139
23631,3,442.0,431
23632,3,784.0,668
23633,3,256.0,254
23634,3,192.0,182
23635,3,333.0,300
23636,3,111.0,103
23637,3,325.0,324
23638,3,546.0,541
23639,3,185.0,173
23640,3,326.0,281
23641,3,545.0,553
23642,3,183.0,165
23643,3,543.0,477
23644,3,889.0,926
23645,3,307.0,279
23646,3,213.0,192
23647,3,406.0,339
23648,3,134.0,110
23649,3,362.0,354
23650,3,651.0,641
23651,3,215.0,196
23652,3,192.0,181
23653,3,333.0,296
23654,3,111.0,94
23655,3,325.0,333
23656,3,546.0,556
23657,3,185.0,170
23658,3,327.0,287
23659,3,545.0,538
23660,3,184.0,156
23661,3,544.0,502
23662,3,888.0,937
23663,3,308.0,292
23664,3,214.0,198
23665,3,407.0,304
23666,3,134.0,115
23667,3,363.0,333
23668,3,652.0,606
23669,3,216.0,198
23670,3,193.0,179
23671,3,333.0,317
23672,3,112.0,100
23673,3,325.0,311
23674,3,546.0,501
23675,3,186.0,160
23676,3,328.0,297
23677,3,546.0,566
23678,3,185.0,172
23679,3,544.0,462
23680,3,888.0,888
23681,3,308.0,317
23682,3,215.0,201
23683,3,408.0,331
23684,3,135.0,122
23685,3,364.0,350
23686,3,653.0,608
23687,3,217.0,197
23688,3,193.0,183
23689,3,332.0,327
23690,3,112.0,103
23691,3,326.0,332
23692,3,543.0,535
23693,3,186.0,166
23694,3,327.0,282
23695,3,549.0,513
23696,3,184.0,166
23697,3,545.0,530
23698,3,889.0,900
23699,3,309.0,309
23700,3,215.0,205
23701,3,412.0,342
23702,3,135.0,114
23703,3,364.0,332
23704,3,654.0,632
23705,3,217.0,204
23706,3,200.0,204
23707,3,344.0,342
23708,3,114.0,108
23709,3,336.0,295
23710,3,562.0,555
23711,3,192.0,191
23712,3,337.0,318
23713,3,569.0,571
23714,3,188.0,183
23715,3,560.0,585
23716,3,921.0,934
23717,3,317.0,295
23718,3,223.0,197
23719,3,428.0,343
23720,3,138.0,116
23721,3,376.0,372
23722,3,676.0,585
23723,3,224.0,199
23724,3,234.0,218
23725,3,394.0,402
23726,3,134.0,129
23727,3,407.0,406
23728,3,661.0,694
23729,3,227.0,235
23730,3,392.0,362
23731,3,650.0,632
23732,3,219.0,210
23733,3,680.0,597
23734,3,1097.0,1139
23735,3,371.0,376
23736,3,255.0,260
23737,3,467.0,392
23738,3,158.0,143
23739,3,447.0,432
23740,3,776.0,760
23741,3,258.0,250
23742,3,234.0,224
23743,3,393.0,387
23744,3,134.0,120
23745,3,407.0,396
23746,3,659.0,689
23747,3,226.0,200
23748,3,391.0,385
23749,3,649.0,643
23750,3,218.0,211
23751,3,680.0,655
23752,3,1094.0,1138
23753,3,370.0,412
23754,3,254.0,258
23755,3,465.0,417
23756,3,156.0,141
23757,3,446.0,455
23758,3,773.0,686
23759,3,257.0,245
23760,3,193.0,180
23761,3,327.0,285
23762,3,111.0,113
23763,3,326.0,326
23764,3,536.0,553
23765,3,185.0,182
23766,3,327.0,289
23767,3,542.0,450
23768,3,183.0,159
23769,3,545.0,562
23770,3,879.0,789
23771,3,307.0,312
23772,3,214.0,200
23773,3,403.0,301
23774,3,132.0,112
23775,3,364.0,339
23776,3,642.0,629
23777,3,214.0,176
23778,3,193.0,167
23779,3,327.0,321
23780,3,111.0,99
23781,3,326.0,295
23782,3,536.0,500
23783,3,185.0,196
23784,3,327.0,291
23785,3,542.0,511
23786,3,183.0,184
23787,3,545.0,535
23788,3,879.0,843
23789,3,308.0,270
23790,3,214.0,201
23791,3,403.0,330
23792,3,132.0,120
23793,3,364.0,351
23794,3,642.0,609
23795,3,215.0,197
23796,3,193.0,179
23797,3,327.0,284
23798,3,111.0,104
23799,3,326.0,319
23800,3,536.0,563
23801,3,185.0,179
23802,3,327.0,279
23803,3,542.0,519
23804,3,183.0,164
23805,3,546.0,537
23806,3,878.0,852
23807,3,308.0,274
23808,3,214.0,191
23809,3,403.0,332
23810,3,132.0,118
23811,3,364.0,333
23812,3,641.0,576
23813,3,215.0,201
23814,3,193.0,181
23815,3,326.0,301
23816,3,111.0,101
23817,3,326.0,325
23818,3,535.0,525
23819,3,185.0,187
23820,3,328.0,300
23821,3,541.0,498
23822,3,183.0,155
23823,3,546.0,519
23824,3,878.0,936
23825,3,308.0,302
23826,3,214.0,195
23827,3,404.0,341
23828,3,132.0,119
23829,3,364.0,358
23830,3,642.0,586
23831,3,215.0,198
23832,3,199.0,201
23833,3,334.0,284
23834,3,113.0,115
23835,3,335.0,323
23836,3,548.0,545
23837,3,190.0,184
23838,3,337.0,327
23839,3,555.0,525
23840,3,186.0,181
23841,3,560.0,560
23842,3,902.0,900
23843,3,315.0,315
23844,3,222.0,204
23845,3,416.0,342
23846,3,135.0,121
23847,3,375.0,379
23848,3,659.0,631
23849,3,221.0,213
23850,3,233.0,228
23851,3,383.0,379
23852,3,133.0,143
23853,3,404.0,428
23854,3,643.0,755
23855,3,225.0,229
23856,3,391.0,389
23857,3,635.0,626
23858,3,217.0,200
23859,3,678.0,659
23860,3,1073.0,1019
23861,3,368.0,376
23862,3,255.0,254
23863,3,454.0,367
23864,3,156.0,140
23865,3,446.0,398
23866,3,758.0,755
23867,3,256.0,232
23868,3,236.0,239
23869,3,386.0,353
23870,3,133.0,137
23871,3,409.0,398
23872,3,649.0,696
23873,3,226.0,227
23874,3,395.0,367
23875,3,638.0,620
23876,3,218.0,216
23877,3,683.0,660
23878,3,1079.0,1064
23879,3,370.0,353
23880,3,258.0,238
23881,3,457.0,382
23882,3,156.0,155
23883,3,450.0,433
23884,3,763.0,676
23885,3,257.0,250
23886,3,196.0,181
23887,3,325.0,297
23888,3,111.0,99
23889,3,331.0,302
23890,3,531.0,520
23891,3,186.0,170
23892,3,332.0,308
23893,3,540.0,502
23894,3,183.0,172
23895,3,551.0,494
23896,3,875.0,856
23897,3,308.0,294
23898,3,219.0,191
23899,3,404.0,310
23900,3,132.0,111
23901,3,369.0,373
23902,3,641.0,577
23903,3,215.0,173
23904,3,196.0,167
23905,3,325.0,295
23906,3,111.0,99
23907,3,330.0,330
23908,3,530.0,512
23909,3,186.0,173
23910,3,332.0,308
23911,3,540.0,483
23912,3,183.0,164
23913,3,551.0,535
23914,3,875.0,835
23915,3,308.0,317
23916,3,219.0,212
23917,3,404.0,299
23918,3,132.0,118
23919,3,369.0,342
23920,3,641.0,609
23921,3,215.0,198
23922,3,196.0,172
23923,3,324.0,304
23924,3,111.0,102
23925,3,331.0,328
23926,3,529.0,517
23927,3,185.0,195
23928,3,333.0,316
23929,3,540.0,505
23930,3,182.0,174
23931,3,552.0,516
23932,3,874.0,815
23933,3,307.0,329
23934,3,220.0,185
23935,3,403.0,326
23936,3,131.0,111
23937,3,371.0,356
23938,3,640.0,549
23939,3,214.0,179
23940,3,196.0,187
23941,3,324.0,311
23942,3,110.0,96
23943,3,331.0,333
23944,3,529.0,469
23945,3,185.0,183
23946,3,333.0,293
23947,3,539.0,510
23948,3,182.0,167
23949,3,552.0,490
23950,3,873.0,870
23951,3,307.0,302
23952,3,220.0,188
23953,3,402.0,341
23954,3,131.0,105
23955,3,371.0,327
23956,3,638.0,542
23957,3,214.0,186
23958,3,203.0,208
23959,3,332.0,299
23960,3,113.0,114
23961,3,342.0,335
23962,3,543.0,566
23963,3,191.0,186
23964,3,342.0,305
23965,3,552.0,526
23966,3,186.0,161
23967,3,567.0,571
23968,3,895.0,893
23969,3,315.0,307
23970,3,228.0,200
23971,3,413.0,362
23972,3,135.0,120
23973,3,383.0,361
23974,3,655.0,580
23975,3,221.0,181
23976,3,238.0,233
23977,3,380.0,379
23978,3,133.0,142
23979,3,412.0,403
23980,3,633.0,649
23981,3,225.0,249
23982,3,397.0,348
23983,3,631.0,599
23984,3,216.0,216
23985,3,687.0,653
23986,3,1058.0,1153
23987,3,368.0,384
23988,3,261.0,248
23989,3,450.0,406
23990,3,155.0,146
23991,3,454.0,443
23992,3,749.0,718
23993,3,256.0,239
23994,3,239.0,239
23995,3,382.0,390
23996,3,133.0,126
23997,3,414.0,433
23998,3,635.0,663
23999,3,226.0,208
24000,3,398.0,349
24001,3,632.0,581
24002,3,217.0,228
24003,3,689.0,653
24004,3,1059.0,1076
24005,3,369.0,386
24006,3,261.0,263
24007,3,450.0,420
24008,3,155.0,131
24009,3,455.0,444
24010,3,749.0,657
24011,3,255.0,218
24012,3,197.0,189
24013,3,323.0,286
24014,3,110.0,103
24015,3,334.0,316
24016,3,527.0,486
24017,3,185.0,163
24018,3,333.0,314
24019,3,536.0,489
24020,3,181.0,185
24021,3,554.0,522
24022,3,869.0,902
24023,3,306.0,314
24024,3,220.0,203
24025,3,399.0,339
24026,3,130.0,105
24027,3,372.0,354
24028,3,635.0,538
24029,3,213.0,195
24030,3,198.0,207
24031,3,323.0,276
24032,3,111.0,103
24033,3,334.0,324
24034,3,526.0,539
24035,3,186.0,170
24036,3,333.0,338
24037,3,536.0,479
24038,3,181.0,177
24039,3,555.0,532
24040,3,868.0,851
24041,3,306.0,310
24042,3,221.0,201
24043,3,399.0,303
24044,3,130.0,110
24045,3,374.0,347
24046,3,634.0,570
24047,3,213.0,184
24048,3,198.0,186
24049,3,322.0,310
24050,3,111.0,105
24051,3,334.0,325
24052,3,524.0,530
24053,3,186.0,178
24054,3,333.0,282
24055,3,534.0,497
24056,3,182.0,171
24057,3,555.0,574
24058,3,867.0,805
24059,3,306.0,316
24060,3,221.0,227
24061,3,399.0,323
24062,3,131.0,114
24063,3,374.0,371
24064,3,635.0,571
24065,3,214.0,182
24066,3,198.0,181
24067,3,322.0,289
24068,3,111.0,96
24069,3,335.0,322
24070,3,523.0,521
24071,3,186.0,186
24072,3,333.0,304
24073,3,534.0,493
24074,3,182.0,155
24075,3,555.0,536
24076,3,864.0,856
24077,3,307.0,294
24078,3,221.0,227
24079,3,399.0,306
24080,3,131.0,115
24081,3,374.0,335
24082,3,632.0,539
24083,3,214.0,187
24084,3,205.0,213
24085,3,329.0,318
24086,3,113.0,112
24087,3,346.0,322
24088,3,533.0,533
24089,3,191.0,186
24090,3,344.0,318
24091,3,547.0,507
24092,3,185.0,173
24093,3,572.0,597
24094,3,883.0,899
24095,3,315.0,305
24096,3,231.0,203
24097,3,409.0,344
24098,3,134.0,123
24099,3,388.0,394
24100,3,645.0,600
24101,3,220.0,183
24102,3,240.0,248
24103,3,374.0,374
24104,3,133.0,128
24105,3,416.0,393
24106,3,613.0,613
24107,3,226.0,235
24108,3,401.0,346
24109,3,621.0,578
24110,3,216.0,224
24111,3,693.0,694
24112,3,1034.0,966
24113,3,368.0,393
24114,3,265.0,253
24115,3,441.0,389
24116,3,155.0,138
24117,3,459.0,396
24118,3,731.0,623
24119,3,255.0,266
24120,3,241.0,264
24121,3,374.0,352
24122,3,133.0,127
24123,3,416.0,443
24124,3,612.0,603
24125,3,226.0,231
24126,3,401.0,387
24127,3,621.0,648
24128,3,216.0,221
24129,3,693.0,713
24130,3,1032.0,961
24131,3,368.0,404
24132,3,265.0,261
24133,3,440.0,401
24134,3,154.0,141
24135,3,459.0,454
24136,3,729.0,700
24137,3,254.0,235
24138,3,200.0,171
24139,3,316.0,285
24140,3,110.0,102
24141,3,338.0,315
24142,3,515.0,510
24143,3,185.0,179
24144,3,338.0,292
24145,3,526.0,477
24146,3,181.0,166
24147,3,561.0,521
24148,3,854.0,873
24149,3,305.0,292
24150,3,225.0,211
24151,3,390.0,286
24152,3,129.0,116
24153,3,380.0,358
24154,3,621.0,534
24155,3,211.0,185
24156,3,200.0,189
24157,3,316.0,253
24158,3,110.0,96
24159,3,338.0,353
24160,3,515.0,515
24161,3,185.0,169
24162,3,338.0,293
24163,3,527.0,467
24164,3,181.0,182
24165,3,562.0,540
24166,3,854.0,772
24167,3,306.0,304
24168,3,226.0,208
24169,3,390.0,297
24170,3,130.0,105
24171,3,380.0,369
24172,3,622.0,508
24173,3,212.0,200
24174,3,201.0,180
24175,3,317.0,288
24176,3,111.0,94
24177,3,339.0,321
24178,3,515.0,515
24179,3,185.0,178
24180,3,339.0,307
24181,3,528.0,461
24182,3,182.0,163
24183,3,562.0,498
24184,3,855.0,844
24185,3,306.0,262
24186,3,228.0,222
24187,3,392.0,309
24188,3,131.0,112
24189,3,382.0,339
24190,3,623.0,521
24191,3,213.0,208
24192,3,202.0,205
24193,3,318.0,287
24194,3,111.0,107
24195,3,339.0,366
24196,3,516.0,473
24197,3,186.0,165
24198,3,340.0,306
24199,3,529.0,438
24200,3,183.0,163
24201,3,563.0,525
24202,3,856.0,871
24203,3,307.0,287
24204,3,229.0,182
24205,3,393.0,295
24206,3,133.0,107
24207,3,383.0,370
24208,3,624.0,551
24209,3,214.0,181
24210,3,208.0,201
24211,3,326.0,279
24212,3,114.0,103
24213,3,350.0,307
24214,3,528.0,552
24215,3,191.0,206
24216,3,349.0,351
24217,3,542.0,537
24218,3,187.0,180
24219,3,578.0,556
24220,3,876.0,853
24221,3,316.0,286
24222,3,236.0,213
24223,3,404.0,306
24224,3,136.0,110
24225,3,394.0,393
24226,3,639.0,559
24227,3,221.0,206
24228,3,242.0,245
24229,3,373.0,358
24230,3,134.0,118
24231,3,419.0,406
24232,3,611.0,607
24233,3,226.0,233
24234,3,404.0,397
24235,3,620.0,610
24236,3,217.0,220
24237,3,698.0,708
24238,3,1032.0,1024
24239,3,369.0,377
24240,3,268.0,250
24241,3,440.0,405
24242,3,157.0,133
24243,3,464.0,437
24244,3,729.0,654
24245,3,256.0,247
24246,3,243.0,230
24247,3,373.0,363
24248,3,134.0,137
24249,3,421.0,418
24250,3,611.0,593
24251,3,226.0,221
24252,3,406.0,420
24253,3,620.0,589
24254,3,217.0,218
24255,3,701.0,703
24256,3,1031.0,1104
24257,3,369.0,366
24258,3,268.0,261
24259,3,439.0,400
24260,3,156.0,134
24261,3,465.0,438
24262,3,727.0,645
24263,3,255.0,252
24264,3,204.0,190
24265,3,318.0,278
24266,3,111.0,106
24267,3,342.0,326
24268,3,516.0,494
24269,3,186.0,176
24270,3,343.0,296
24271,3,528.0,443
24272,3,183.0,176
24273,3,567.0,570
24274,3,855.0,824
24275,3,307.0,258
24276,3,231.0,209
24277,3,393.0,315
24278,3,133.0,109
24279,3,386.0,391
24280,3,624.0,562
24281,3,214.0,212
24282,3,203.0,192
24283,3,317.0,261
24284,3,110.0,102
24285,3,343.0,341
24286,3,515.0,484
24287,3,185.0,198
24288,3,342.0,283
24289,3,528.0,489
24290,3,181.0,170
24291,3,569.0,547
24292,3,855.0,791
24293,3,305.0,297
24294,3,230.0,211
24295,3,391.0,293
24296,3,131.0,115
24297,3,386.0,351
24298,3,622.0,491
24299,3,213.0,210
24300,3,203.0,180
24301,3,316.0,292
24302,3,110.0,100
24303,3,343.0,368
24304,3,515.0,521
24305,3,185.0,170
24306,3,341.0,331
24307,3,526.0,439
24308,3,180.0,161
24309,3,569.0,553
24310,3,854.0,857
24311,3,305.0,283
24312,3,228.0,216
24313,3,389.0,292
24314,3,130.0,98
24315,3,386.0,375
24316,3,622.0,566
24317,3,213.0,211
24318,3,203.0,177
24319,3,316.0,285
24320,3,110.0,101
24321,3,342.0,314
24322,3,514.0,516
24323,3,184.0,159
24324,3,342.0,330
24325,3,526.0,507
24326,3,180.0,169
24327,3,568.0,593
24328,3,853.0,858
24329,3,305.0,268
24330,3,229.0,211
24331,3,389.0,318
24332,3,130.0,120
24333,3,386.0,367
24334,3,621.0,557
24335,3,212.0,188
24336,3,209.0,212
24337,3,323.0,293
24338,3,112.0,109
24339,3,352.0,358
24340,3,524.0,554
24341,3,189.0,192
24342,3,351.0,338
24343,3,539.0,466
24344,3,184.0,181
24345,3,583.0,562
24346,3,872.0,874
24347,3,313.0,327
24348,3,236.0,216
24349,3,400.0,336
24350,3,133.0,116
24351,3,397.0,363
24352,3,635.0,548
24353,3,219.0,187
24354,3,243.0,238
24355,3,371.0,373
24356,3,132.0,130
24357,3,422.0,452
24358,3,607.0,587
24359,3,224.0,241
24360,3,406.0,434
24361,3,617.0,546
24362,3,215.0,206
24363,3,705.0,732
24364,3,1028.0,1049
24365,3,366.0,368
24366,3,269.0,303
24367,3,437.0,343
24368,3,154.0,139
24369,3,470.0,438
24370,3,726.0,656
24371,3,255.0,246
24372,3,243.0,249
24373,3,371.0,355
24374,3,132.0,120
24375,3,422.0,409
24376,3,606.0,641
24377,3,224.0,212
24378,3,407.0,383
24379,3,618.0,534
24380,3,215.0,222
24381,3,706.0,716
24382,3,1027.0,960
24383,3,366.0,360
24384,3,269.0,296
24385,3,437.0,359
24386,3,154.0,136
24387,3,470.0,450
24388,3,724.0,684
24389,3,254.0,241
24390,3,202.0,213
24391,3,315.0,267
24392,3,109.0,102
24393,3,341.0,340
24394,3,512.0,444
24395,3,183.0,185
24396,3,342.0,360
24397,3,525.0,473
24398,3,179.0,167
24399,3,568.0,573
24400,3,852.0,854
24401,3,303.0,287
24402,3,229.0,199
24403,3,388.0,321
24404,3,129.0,110
24405,3,385.0,373
24406,3,620.0,542
24407,3,211.0,173
24408,3,203.0,201
24409,3,315.0,298
24410,3,109.0,108
24411,3,342.0,392
24412,3,513.0,492
24413,3,184.0,185
24414,3,342.0,334
24415,3,525.0,486
24416,3,179.0,158
24417,3,568.0,528
24418,3,852.0,857
24419,3,303.0,279
24420,3,229.0,215
24421,3,388.0,288
24422,3,129.0,113
24423,3,386.0,386
24424,3,620.0,508
24425,3,211.0,182
24426,3,203.0,196
24427,3,316.0,259
24428,3,109.0,99
24429,3,343.0,341
24430,3,514.0,471
24431,3,184.0,181
24432,3,342.0,334
24433,3,525.0,480
24434,3,179.0,187
24435,3,569.0,526
24436,3,853.0,742
24437,3,304.0,284
24438,3,229.0,213
24439,3,388.0,282
24440,3,129.0,113
24441,3,386.0,334
24442,3,620.0,513
24443,3,211.0,174
24444,3,203.0,199
24445,3,316.0,272
24446,3,109.0,110
24447,3,343.0,328
24448,3,515.0,446
24449,3,184.0,183
24450,3,342.0,333
24451,3,525.0,499
24452,3,179.0,190
24453,3,569.0,488
24454,3,853.0,796
24455,3,304.0,283
24456,3,229.0,214
24457,3,388.0,283
24458,3,129.0,106
24459,3,386.0,373
24460,3,620.0,559
24461,3,212.0,206
24462,3,210.0,213
24463,3,324.0,309
24464,3,112.0,103
24465,3,355.0,323
24466,3,526.0,523
24467,3,190.0,190
24468,3,353.0,327
24469,3,539.0,470
24470,3,183.0,169
24471,3,586.0,588
24472,3,873.0,862
24473,3,313.0,302
24474,3,237.0,228
24475,3,400.0,326
24476,3,133.0,115
24477,3,398.0,377
24478,3,635.0,595
24479,3,218.0,201
24480,3,246.0,257
24481,3,370.0,381
24482,3,131.0,130
24483,3,432.0,399
24484,3,607.0,612
24485,3,224.0,220
24486,3,411.0,438
24487,3,616.0,578
24488,3,214.0,193
24489,3,721.0,724
24490,3,1026.0,925
24491,3,365.0,380
24492,3,270.0,282
24493,3,436.0,409
24494,3,154.0,138
24495,3,472.0,472
24496,3,724.0,705
24497,3,254.0,229
24498,3,246.0,221
24499,3,370.0,327
24500,3,131.0,131
24501,3,433.0,467
24502,3,606.0,586
24503,3,223.0,224
24504,3,413.0,389
24505,3,617.0,583
24506,3,214.0,218
24507,3,723.0,658
24508,3,1025.0,883
24509,3,365.0,352
24510,3,271.0,283
24511,3,436.0,384
24512,3,153.0,139
24513,3,474.0,495
24514,3,722.0,643
24515,3,252.0,239
24516,3,205.0,204
24517,3,315.0,294
24518,3,109.0,98
24519,3,352.0,340
24520,3,513.0,473
24521,3,183.0,169
24522,3,346.0,359
24523,3,524.0,504
