row_id,fold,num_sold,num_sold
25044,3,356.0,365
25045,3,479.0,467
25046,3,172.0,172
25047,3,622.0,651
25048,3,844.0,875
25049,3,299.0,315
25050,3,239.0,234
25051,3,315.0,288
25052,3,117.0,103
25053,3,417.0,430
25054,3,554.0,534
25055,3,200.0,184
25056,3,218.0,215
25057,3,293.0,265
25058,3,103.0,102
25059,3,380.0,356
25060,3,515.0,513
25061,3,181.0,177
25062,3,352.0,359
25063,3,474.0,480
25064,3,167.0,162
25065,3,617.0,621
25066,3,836.0,924
25067,3,293.0,269
25068,3,238.0,221
25069,3,314.0,314
25070,3,115.0,111
25071,3,416.0,369
25072,3,551.0,553
25073,3,197.0,192
25074,3,220.0,212
25075,3,294.0,285
25076,3,104.0,105
25077,3,384.0,352
25078,3,519.0,517
25079,3,183.0,184
25080,3,354.0,332
25081,3,475.0,447
25082,3,167.0,177
25083,3,621.0,682
25084,3,840.0,788
25085,3,294.0,289
25086,3,238.0,230
25087,3,314.0,310
25088,3,115.0,106
25089,3,418.0,408
25090,3,552.0,519
25091,3,198.0,204
25092,3,231.0,230
25093,3,311.0,303
25094,3,110.0,115
25095,3,402.0,398
25096,3,544.0,480
25097,3,192.0,181
25098,3,373.0,357
25099,3,503.0,517
25100,3,176.0,175
25101,3,649.0,653
25102,3,880.0,831
25103,3,308.0,330
25104,3,252.0,246
25105,3,333.0,345
25106,3,122.0,114
25107,3,440.0,426
25108,3,583.0,571
25109,3,210.0,189
25110,3,271.0,275
25111,3,372.0,368
25112,3,130.0,123
25113,3,473.0,474
25114,3,647.0,577
25115,3,228.0,244
25116,3,438.0,478
25117,3,605.0,582
25118,3,208.0,197
25119,3,766.0,750
25120,3,1049.0,1043
25121,3,366.0,383
25122,3,299.0,294
25123,3,401.0,402
25124,3,143.0,142
25125,3,523.0,545
25126,3,702.0,706
25127,3,248.0,245
25128,3,272.0,255
25129,3,372.0,380
25130,3,131.0,135
25131,3,473.0,450
25132,3,647.0,607
25133,3,229.0,226
25134,3,442.0,436
25135,3,607.0,628
25136,3,211.0,195
25137,3,768.0,804
25138,3,1051.0,1027
25139,3,367.0,351
25140,3,302.0,308
25141,3,403.0,388
25142,3,148.0,137
25143,3,524.0,531
25144,3,704.0,715
25145,3,252.0,245
25146,3,221.0,216
25147,3,296.0,283
25148,3,105.0,97
25149,3,386.0,385
25150,3,522.0,497
25151,3,184.0,181
25152,3,360.0,381
25153,3,480.0,436
25154,3,169.0,168
25155,3,628.0,650
25156,3,847.0,817
25157,3,296.0,275
25158,3,244.0,235
25159,3,316.0,299
25160,3,119.0,118
25161,3,427.0,372
25162,3,560.0,538
25163,3,203.0,186
25164,3,223.0,220
25165,3,296.0,290
25166,3,106.0,107
25167,3,387.0,377
25168,3,522.0,527
25169,3,185.0,183
25170,3,362.0,348
25171,3,480.0,473
25172,3,170.0,170
25173,3,630.0,625
25174,3,847.0,811
25175,3,297.0,264
25176,3,248.0,244
25177,3,316.0,302
25178,3,121.0,110
25179,3,431.0,414
25180,3,560.0,541
25181,3,206.0,179
25182,3,223.0,203
25183,3,298.0,291
25184,3,105.0,93
25185,3,387.0,378
25186,3,523.0,525
25187,3,184.0,175
25188,3,362.0,391
25189,3,480.0,487
25190,3,168.0,180
25191,3,629.0,641
25192,3,848.0,867
25193,3,295.0,309
25194,3,249.0,226
25195,3,318.0,306
25196,3,119.0,114
25197,3,432.0,415
25198,3,563.0,494
25199,3,206.0,203
25200,3,225.0,207
25201,3,306.0,271
25202,3,106.0,106
25203,3,392.0,357
25204,3,536.0,460
25205,3,185.0,172
25206,3,365.0,366
25207,3,493.0,490
25208,3,170.0,168
25209,3,635.0,594
25210,3,866.0,873
25211,3,295.0,281
25212,3,247.0,219
25213,3,327.0,330
25214,3,120.0,110
25215,3,430.0,405
25216,3,573.0,499
25217,3,203.0,174
25218,3,240.0,217
25219,3,325.0,300
25220,3,114.0,101
25221,3,414.0,375
25222,3,566.0,569
25223,3,197.0,200
25224,3,386.0,373
25225,3,523.0,504
25226,3,181.0,174
25227,3,667.0,707
25228,3,911.0,895
25229,3,312.0,294
25230,3,259.0,250
25231,3,346.0,350
25232,3,125.0,115
25233,3,451.0,456
25234,3,603.0,514
25235,3,212.0,192
25236,3,284.0,266
25237,3,391.0,394
25238,3,136.0,126
25239,3,491.0,462
25240,3,676.0,625
25241,3,235.0,233
25242,3,459.0,414
25243,3,634.0,562
25244,3,215.0,202
25245,3,794.0,736
25246,3,1092.0,1053
25247,3,374.0,376
25248,3,311.0,294
25249,3,417.0,396
25250,3,148.0,134
25251,3,539.0,474
25252,3,728.0,650
25253,3,253.0,232
25254,3,288.0,286
25255,3,394.0,378
25256,3,138.0,129
25257,3,496.0,500
25258,3,681.0,660
25259,3,238.0,245
25260,3,463.0,405
25261,3,634.0,628
25262,3,215.0,215
25263,3,798.0,788
25264,3,1094.0,1134
25265,3,374.0,358
25266,3,315.0,333
25267,3,420.0,394
25268,3,149.0,143
25269,3,542.0,527
25270,3,732.0,714
25271,3,254.0,239
25272,3,246.0,232
25273,3,324.0,298
25274,3,116.0,108
25275,3,418.0,423
25276,3,561.0,569
25277,3,197.0,190
25278,3,388.0,348
25279,3,511.0,483
25280,3,176.0,173
25281,3,665.0,657
25282,3,893.0,815
25283,3,306.0,266
25284,3,268.0,261
25285,3,345.0,333
25286,3,127.0,126
25287,3,454.0,413
25288,3,597.0,576
25289,3,212.0,205
25290,3,252.0,252
25291,3,330.0,316
25292,3,121.0,115
25293,3,426.0,436
25294,3,569.0,586
25295,3,203.0,190
25296,3,386.0,385
25297,3,505.0,507
25298,3,175.0,172
25299,3,664.0,622
25300,3,888.0,735
25301,3,304.0,307
25302,3,276.0,250
25303,3,351.0,339
25304,3,133.0,123
25305,3,466.0,512
25306,3,606.0,593
25307,3,219.0,218
25308,3,253.0,247
25309,3,332.0,364
25310,3,122.0,112
25311,3,427.0,459
25312,3,571.0,586
25313,3,204.0,202
25314,3,384.0,349
25315,3,503.0,432
25316,3,173.0,162
25317,3,661.0,599
25318,3,885.0,787
25319,3,302.0,282
25320,3,278.0,249
25321,3,354.0,368
25322,3,133.0,115
25323,3,467.0,457
25324,3,609.0,603
25325,3,220.0,229
25326,3,254.0,269
25327,3,335.0,326
25328,3,123.0,119
25329,3,430.0,405
25330,3,576.0,564
25331,3,207.0,187
25332,3,383.0,366
25333,3,505.0,474
25334,3,174.0,181
25335,3,661.0,644
25336,3,889.0,800
25337,3,304.0,316
25338,3,276.0,265
25339,3,357.0,338
25340,3,135.0,120
25341,3,467.0,496
25342,3,615.0,619
25343,3,223.0,210
25344,3,266.0,248
25345,3,352.0,320
25346,3,128.0,116
25347,3,448.0,458
25348,3,602.0,617
25349,3,214.0,217
25350,3,405.0,399
25351,3,536.0,520
25352,3,184.0,174
25353,3,693.0,637
25354,3,933.0,872
25355,3,319.0,307
25356,3,288.0,286
25357,3,371.0,373
25358,3,137.0,134
25359,3,487.0,529
25360,3,639.0,637
25361,3,229.0,234
25362,3,303.0,297
25363,3,410.0,428
25364,3,144.0,129
25365,3,517.0,528
25366,3,703.0,626
25367,3,247.0,212
25368,3,474.0,453
25369,3,643.0,577
25370,3,217.0,208
25371,3,815.0,781
25372,3,1109.0,1049
25373,3,377.0,353
25374,3,331.0,321
25375,3,438.0,402
25376,3,156.0,150
25377,3,569.0,543
25378,3,761.0,699
25379,3,267.0,275
25380,3,300.0,275
25381,3,406.0,399
25382,3,141.0,133
25383,3,512.0,511
25384,3,698.0,631
25385,3,243.0,223
25386,3,474.0,437
25387,3,644.0,583
25388,3,216.0,208
25389,3,815.0,793
25390,3,1111.0,967
25391,3,378.0,357
25392,3,331.0,273
25393,3,434.0,407
25394,3,155.0,148
25395,3,564.0,549
25396,3,754.0,691
25397,3,263.0,243
25398,3,235.0,244
25399,3,314.0,329
25400,3,108.0,99
25401,3,407.0,388
25402,3,550.0,502
25403,3,188.0,180
25404,3,381.0,344
25405,3,504.0,486
25406,3,172.0,174
25407,3,659.0,615
25408,3,887.0,922
25409,3,302.0,292
25410,3,256.0,231
25411,3,332.0,333
25412,3,116.0,108
25413,3,444.0,421
25414,3,585.0,593
25415,3,201.0,197
25416,3,234.0,217
25417,3,312.0,307
25418,3,106.0,95
25419,3,405.0,389
25420,3,548.0,510
25421,3,186.0,182
25422,3,380.0,342
25423,3,503.0,454
25424,3,172.0,179
25425,3,660.0,586
25426,3,886.0,900
25427,3,302.0,313
25428,3,255.0,252
25429,3,330.0,324
25430,3,115.0,115
25431,3,444.0,415
25432,3,583.0,539
25433,3,201.0,175
25434,3,235.0,213
25435,3,314.0,310
25436,3,106.0,104
25437,3,405.0,372
25438,3,549.0,504
25439,3,186.0,164
25440,3,378.0,335
25441,3,502.0,504
25442,3,172.0,163
25443,3,654.0,650
25444,3,883.0,831
25445,3,300.0,276
25446,3,259.0,222
25447,3,334.0,349
25448,3,117.0,120
25449,3,446.0,444
25450,3,587.0,574
25451,3,202.0,183
25452,3,237.0,216
25453,3,316.0,317
25454,3,107.0,102
25455,3,409.0,404
25456,3,553.0,539
25457,3,188.0,181
25458,3,383.0,381
25459,3,509.0,468
25460,3,175.0,163
25461,3,661.0,681
25462,3,892.0,829
25463,3,305.0,310
25464,3,261.0,235
25465,3,338.0,319
25466,3,119.0,113
25467,3,450.0,435
25468,3,591.0,591
25469,3,205.0,192
25470,3,248.0,241
25471,3,332.0,303
25472,3,112.0,108
25473,3,426.0,403
25474,3,577.0,529
25475,3,197.0,184
25476,3,401.0,376
25477,3,536.0,547
25478,3,184.0,188
25479,3,689.0,685
25480,3,933.0,847
25481,3,319.0,296
25482,3,271.0,249
25483,3,353.0,354
25484,3,122.0,111
25485,3,468.0,454
25486,3,617.0,577
25487,3,213.0,202
25488,3,288.0,299
25489,3,394.0,375
25490,3,132.0,118
25491,3,499.0,466
25492,3,683.0,658
25493,3,232.0,228
25494,3,466.0,449
25495,3,640.0,601
25496,3,216.0,203
25497,3,806.0,749
25498,3,1105.0,1072
25499,3,376.0,353
25500,3,316.0,324
25501,3,421.0,403
25502,3,142.0,134
25503,3,551.0,484
25504,3,739.0,712
25505,3,250.0,243
25506,3,289.0,271
25507,3,395.0,403
25508,3,132.0,119
25509,3,499.0,490
25510,3,683.0,680
25511,3,232.0,227
25512,3,466.0,487
25513,3,640.0,631
25514,3,215.0,222
25515,3,805.0,791
25516,3,1104.0,1085
25517,3,374.0,372
25518,3,316.0,292
25519,3,420.0,433
25520,3,142.0,134
25521,3,548.0,564
25522,3,738.0,719
25523,3,249.0,240
25524,3,235.0,218
25525,3,319.0,310
25526,3,106.0,107
25527,3,407.0,362
25528,3,559.0,543
25529,3,186.0,173
25530,3,379.0,391
25531,3,515.0,430
25532,3,173.0,177
25533,3,656.0,641
25534,3,903.0,801
25535,3,302.0,292
25536,3,258.0,250
25537,3,341.0,322
25538,3,117.0,114
25539,3,445.0,433
25540,3,598.0,646
25541,3,201.0,199
25542,3,235.0,197
25543,3,321.0,301
25544,3,106.0,98
25545,3,407.0,372
25546,3,560.0,503
25547,3,186.0,175
25548,3,380.0,320
25549,3,516.0,546
25550,3,174.0,165
25551,3,658.0,639
25552,3,904.0,858
25553,3,303.0,293
25554,3,260.0,234
25555,3,343.0,338
25556,3,118.0,101
25557,3,447.0,432
25558,3,599.0,553
25559,3,203.0,194
25560,3,235.0,216
25561,3,321.0,315
25562,3,106.0,92
25563,3,406.0,397
25564,3,560.0,526
25565,3,185.0,167
25566,3,380.0,366
25567,3,515.0,480
25568,3,173.0,168
25569,3,656.0,635
25570,3,902.0,903
25571,3,301.0,276
25572,3,260.0,228
25573,3,344.0,357
25574,3,118.0,116
25575,3,447.0,411
25576,3,600.0,516
25577,3,202.0,181
25578,3,236.0,236
25579,3,324.0,296
25580,3,107.0,105
25581,3,409.0,405
25582,3,564.0,528
25583,3,187.0,171
25584,3,379.0,384
25585,3,520.0,500
25586,3,174.0,165
25587,3,656.0,667
25588,3,908.0,942
25589,3,302.0,289
25590,3,255.0,236
25591,3,342.0,337
25592,3,116.0,116
25593,3,443.0,411
25594,3,598.0,586
25595,3,200.0,190
25596,3,249.0,227
25597,3,343.0,295
25598,3,113.0,112
25599,3,427.0,417
25600,3,593.0,576
25601,3,197.0,191
25602,3,397.0,392
25603,3,550.0,564
25604,3,184.0,172
25605,3,683.0,719
25606,3,953.0,926
25607,3,317.0,288
25608,3,267.0,271
25609,3,363.0,344
25610,3,122.0,119
25611,3,463.0,427
25612,3,632.0,664
25613,3,211.0,205
25614,3,289.0,302
25615,3,404.0,375
25616,3,132.0,126
25617,3,499.0,475
25618,3,698.0,618
25619,3,232.0,202
25620,3,459.0,436
25621,3,649.0,669
25622,3,212.0,201
25623,3,798.0,805
25624,3,1121.0,1089
25625,3,371.0,365
25626,3,315.0,301
25627,3,432.0,409
25628,3,143.0,138
25629,3,549.0,568
25630,3,755.0,683
25631,3,250.0,240
25632,3,288.0,275
25633,3,402.0,392
25634,3,131.0,112
25635,3,497.0,476
25636,3,695.0,676
25637,3,230.0,222
25638,3,458.0,449
25639,3,645.0,662
25640,3,209.0,206
25641,3,795.0,707
25642,3,1115.0,1027
25643,3,367.0,358
25644,3,313.0,303
25645,3,425.0,392
25646,3,142.0,141
25647,3,543.0,529
25648,3,747.0,744
25649,3,246.0,235
25650,3,234.0,238
25651,3,321.0,281
25652,3,105.0,96
25653,3,406.0,401
25654,3,562.0,572
25655,3,185.0,188
25656,3,375.0,388
25657,3,516.0,533
25658,3,169.0,163
25659,3,653.0,624
25660,3,905.0,922
25661,3,297.0,297
25662,3,256.0,235
25663,3,343.0,343
25664,3,116.0,113
25665,3,445.0,419
25666,3,601.0,627
25667,3,200.0,196
25668,3,234.0,216
25669,3,322.0,322
25670,3,105.0,101
25671,3,406.0,426
25672,3,563.0,540
25673,3,185.0,182
25674,3,378.0,363
25675,3,519.0,531
25676,3,171.0,165
25677,3,655.0,592
25678,3,910.0,818
25679,3,299.0,305
25680,3,257.0,249
25681,3,345.0,374
25682,3,116.0,117
25683,3,445.0,413
25684,3,604.0,579
25685,3,200.0,194
25686,3,236.0,236
25687,3,324.0,310
25688,3,105.0,104
25689,3,406.0,396
25690,3,565.0,530
25691,3,185.0,178
25692,3,380.0,395
25693,3,523.0,529
25694,3,170.0,178
25695,3,657.0,615
25696,3,914.0,956
25697,3,298.0,292
25698,3,260.0,220
25699,3,348.0,379
25700,3,116.0,115
25701,3,449.0,425
25702,3,608.0,604
25703,3,201.0,208
25704,3,237.0,231
25705,3,328.0,290
25706,3,106.0,97
25707,3,410.0,387
25708,3,572.0,504
25709,3,187.0,165
25710,3,384.0,362
25711,3,531.0,537
25712,3,173.0,163
25713,3,663.0,665
25714,3,927.0,921
25715,3,301.0,280
25716,3,259.0,225
25717,3,350.0,320
25718,3,116.0,102
25719,3,450.0,427
25720,3,613.0,603
25721,3,202.0,189
25722,3,249.0,248
25723,3,345.0,326
25724,3,112.0,102
25725,3,428.0,397
25726,3,598.0,565
25727,3,196.0,192
25728,3,403.0,398
25729,3,559.0,561
25730,3,183.0,175
25731,3,690.0,683
25732,3,967.0,907
25733,3,316.0,323
25734,3,273.0,272
25735,3,369.0,355
25736,3,123.0,121
25737,3,473.0,469
25738,3,645.0,611
25739,3,215.0,186
25740,3,290.0,296
25741,3,422.0,399
25742,3,132.0,124
25743,3,503.0,469
25744,3,730.0,734
25745,3,231.0,206
25746,3,470.0,467
25747,3,686.0,621
25748,3,214.0,194
25749,3,813.0,796
25750,3,1182.0,1177
25751,3,371.0,348
25752,3,320.0,310
25753,3,452.0,461
25754,3,145.0,137
25755,3,556.0,549
25756,3,790.0,753
25757,3,249.0,253
25758,3,291.0,279
25759,3,423.0,424
25760,3,132.0,128
25761,3,503.0,474
25762,3,732.0,707
25763,3,231.0,209
25764,3,472.0,484
25765,3,687.0,651
25766,3,213.0,211
25767,3,813.0,803
25768,3,1185.0,1099
25769,3,371.0,328
25770,3,319.0,304
25771,3,451.0,434
25772,3,143.0,146
25773,3,553.0,546
25774,3,791.0,736
25775,3,246.0,232
25776,3,238.0,227
25777,3,342.0,286
25778,3,108.0,99
25779,3,412.0,377
25780,3,597.0,501
25781,3,188.0,166
25782,3,389.0,383
25783,3,556.0,530
25784,3,175.0,177
25785,3,671.0,652
25786,3,971.0,898
25787,3,303.0,280
25788,3,258.0,257
25789,3,361.0,416
25790,3,117.0,105
25791,3,447.0,449
25792,3,634.0,628
25793,3,199.0,201
25794,3,238.0,228
25795,3,341.0,321
25796,3,108.0,92
25797,3,412.0,352
25798,3,596.0,541
25799,3,188.0,185
25800,3,386.0,363
25801,3,551.0,482
25802,3,174.0,159
25803,3,668.0,648
25804,3,965.0,982
25805,3,302.0,285
25806,3,258.0,242
25807,3,360.0,327
25808,3,118.0,105
25809,3,447.0,462
25810,3,633.0,621
25811,3,201.0,184
25812,3,239.0,239
25813,3,343.0,306
25814,3,108.0,96
25815,3,413.0,406
25816,3,598.0,535
25817,3,187.0,193
25818,3,385.0,401
25819,3,551.0,516
25820,3,172.0,158
25821,3,666.0,624
25822,3,964.0,931
25823,3,298.0,285
25824,3,260.0,248
25825,3,363.0,336
25826,3,118.0,107
25827,3,448.0,395
25828,3,636.0,599
25829,3,200.0,197
25830,3,244.0,223
25831,3,345.0,334
25832,3,110.0,99
25833,3,420.0,425
25834,3,603.0,519
25835,3,191.0,192
25836,3,392.0,378
25837,3,557.0,523
25838,3,176.0,167
25839,3,674.0,673
25840,3,973.0,924
25841,3,303.0,296
25842,3,268.0,247
25843,3,372.0,326
25844,3,123.0,102
25845,3,460.0,431
25846,3,649.0,650
25847,3,208.0,200
25848,3,260.0,255
25849,3,369.0,330
25850,3,118.0,108
25851,3,444.0,437
25852,3,638.0,577
25853,3,203.0,190
25854,3,410.0,401
25855,3,586.0,546
25856,3,183.0,162
25857,3,705.0,724
25858,3,1019.0,987
25859,3,318.0,325
25860,3,277.0,217
25861,3,387.0,366
25862,3,125.0,117
25863,3,480.0,477
25864,3,679.0,650
25865,3,216.0,205
25866,3,305.0,305
25867,3,442.0,436
25868,3,141.0,120
25869,3,524.0,561
25870,3,759.0,709
25871,3,243.0,242
25872,3,475.0,448
25873,3,697.0,670
25874,3,214.0,216
25875,3,823.0,812
25876,3,1204.0,1184
25877,3,374.0,350
25878,3,321.0,341
25879,3,457.0,466
25880,3,144.0,141
25881,3,562.0,519
25882,3,805.0,753
25883,3,252.0,256
25884,3,312.0,316
25885,3,450.0,517
25886,3,145.0,134
25887,3,530.0,573
25888,3,767.0,767
25889,3,247.0,253
25890,3,475.0,431
25891,3,697.0,711
25892,3,213.0,194
25893,3,820.0,817
25894,3,1202.0,1087
25895,3,372.0,288
25896,3,315.0,317
25897,3,450.0,416
25898,3,138.0,149
25899,3,552.0,514
25900,3,795.0,826
25901,3,244.0,249
25902,3,260.0,254
25903,3,370.0,356
25904,3,122.0,121
25905,3,441.0,497
25906,3,634.0,626
25907,3,205.0,197
25908,3,390.0,372
25909,3,561.0,543
25910,3,173.0,178
25911,3,675.0,632
25912,3,981.0,927
25913,3,302.0,289
25914,3,260.0,239
25915,3,368.0,358
25916,3,117.0,103
25917,3,453.0,421
25918,3,647.0,558
25919,3,202.0,193
25920,3,264.0,247
25921,3,373.0,394
25922,3,124.0,111
25923,3,444.0,474
25924,3,638.0,668
25925,3,207.0,215
25926,3,392.0,347
25927,3,560.0,548
25928,3,174.0,164
25929,3,677.0,673
25930,3,980.0,918
25931,3,303.0,277
25932,3,264.0,240
25933,3,369.0,337
25934,3,119.0,109
25935,3,456.0,468
25936,3,648.0,601
25937,3,203.0,190
25938,3,262.0,273
25939,3,372.0,393
25940,3,122.0,102
25941,3,442.0,418
25942,3,637.0,634
25943,3,204.0,181
25944,3,395.0,350
25945,3,563.0,546
25946,3,175.0,160
25947,3,682.0,667
25948,3,986.0,942
25949,3,304.0,282
25950,3,266.0,243
25951,3,373.0,363
25952,3,118.0,114
25953,3,459.0,414
25954,3,653.0,632
25955,3,203.0,201
25956,3,256.0,240
25957,3,365.0,375
25958,3,116.0,113
25959,3,437.0,445
25960,3,629.0,589
25961,3,199.0,175
25962,3,398.0,393
25963,3,566.0,562
25964,3,177.0,160
25965,3,687.0,634
25966,3,990.0,930
25967,3,307.0,284
25968,3,263.0,239
25969,3,369.0,357
25970,3,116.0,109
25971,3,458.0,443
25972,3,649.0,681
25973,3,201.0,176
25974,3,262.0,243
25975,3,379.0,375
25976,3,117.0,112
25977,3,448.0,423
25978,3,653.0,619
25979,3,203.0,195
25980,3,418.0,382
25981,3,603.0,528
25982,3,188.0,186
25983,3,717.0,691
25984,3,1045.0,960
25985,3,323.0,285
25986,3,279.0,282
25987,3,395.0,392
25988,3,124.0,127
25989,3,483.0,456
25990,3,690.0,635
25991,3,214.0,196
25992,3,301.0,303
25993,3,444.0,416
25994,3,135.0,114
25995,3,520.0,492
25996,3,767.0,777
25997,3,236.0,223
25998,3,487.0,509
25999,3,721.0,711
26000,3,221.0,206
26001,3,840.0,795
26002,3,1242.0,1256
26003,3,384.0,357
26004,3,328.0,309
26005,3,473.0,415
26006,3,146.0,145
26007,3,571.0,540
26008,3,830.0,733
26009,3,254.0,236
26010,3,300.0,256
26011,3,444.0,398
26012,3,134.0,129
26013,3,518.0,533
26014,3,766.0,784
26015,3,235.0,209
26016,3,486.0,460
26017,3,720.0,657
26018,3,219.0,226
26019,3,836.0,820
26020,3,1238.0,1262
26021,3,381.0,374
26022,3,325.0,320
26023,3,468.0,443
26024,3,143.0,137
26025,3,566.0,535
26026,3,824.0,778
26027,3,250.0,241
26028,3,244.0,217
26029,3,360.0,337
26030,3,107.0,99
26031,3,423.0,420
26032,3,627.0,608
26033,3,188.0,192
26034,3,390.0,401
26035,3,574.0,549
26036,3,172.0,173
26037,3,679.0,680
26038,3,1008.0,921
26039,3,303.0,296
26040,3,266.0,255
26041,3,382.0,409
26042,3,117.0,106
26043,3,460.0,419
26044,3,670.0,592
26045,3,202.0,184
26046,3,245.0,235
26047,3,360.0,327
26048,3,107.0,102
26049,3,425.0,379
26050,3,630.0,597
26051,3,190.0,189
26052,3,390.0,364
26053,3,573.0,565
26054,3,172.0,179
26055,3,682.0,690
26056,3,1010.0,1027
26057,3,305.0,286
26058,3,266.0,239
26059,3,381.0,337
26060,3,117.0,122
26061,3,464.0,448
26062,3,672.0,651
26063,3,205.0,188
26064,3,246.0,243
26065,3,362.0,320
26066,3,108.0,100
26067,3,426.0,400
26068,3,632.0,564
26069,3,190.0,180
26070,3,393.0,362
26071,3,577.0,558
26072,3,173.0,173
26073,3,684.0,646
26074,3,1014.0,882
26075,3,305.0,275
26076,3,268.0,248
26077,3,384.0,342
26078,3,117.0,115
26079,3,464.0,442
26080,3,675.0,650
26081,3,204.0,207
26082,3,249.0,221
26083,3,366.0,344
26084,3,110.0,103
26085,3,432.0,438
26086,3,639.0,571
26087,3,194.0,171
26088,3,401.0,402
26089,3,586.0,561
26090,3,179.0,148
26091,3,695.0,628
26092,3,1025.0,1015
26093,3,312.0,299
26094,3,274.0,267
26095,3,389.0,372
26096,3,123.0,104
26097,3,473.0,415
26098,3,682.0,604
26099,3,211.0,195
26100,3,259.0,251
26101,3,382.0,371
26102,3,115.0,99
26103,3,447.0,436
26104,3,662.0,594
26105,3,200.0,186
26106,3,419.0,409
26107,3,613.0,585
26108,3,188.0,176
26109,3,721.0,602
26110,3,1065.0,939
26111,3,325.0,304
26112,3,284.0,281
26113,3,405.0,376
26114,3,127.0,126
26115,3,491.0,477
26116,3,708.0,664
26117,3,217.0,198
26118,3,298.0,296
26119,3,446.0,416
26120,3,131.0,135
26121,3,519.0,472
26122,3,771.0,692
26123,3,234.0,215
26124,3,481.0,477
26125,3,723.0,718
26126,3,216.0,193
26127,3,838.0,815
26128,3,1252.0,1208
26129,3,380.0,366
26130,3,324.0,317
26131,3,474.0,492
26132,3,144.0,140
26133,3,572.0,515
26134,3,838.0,774
26135,3,252.0,238
26136,3,301.0,297
26137,3,455.0,448
26138,3,131.0,132
26139,3,524.0,529
26140,3,785.0,718
26141,3,233.0,217
26142,3,488.0,488
26143,3,740.0,670
26144,3,217.0,204
26145,3,848.0,901
26146,3,1277.0,1251
26147,3,380.0,370
26148,3,321.0,312
26149,3,475.0,467
26150,3,140.0,139
26151,3,566.0,547
26152,3,841.0,838
26153,3,245.0,240
26154,3,255.0,236
26155,3,384.0,365
26156,3,107.0,100
26157,3,454.0,400
26158,3,681.0,582
26159,3,197.0,162
26160,3,407.0,368
26161,3,614.0,562
26162,3,174.0,162
26163,3,726.0,707
26164,3,1094.0,986
26165,3,317.0,264
26166,3,275.0,258
26167,3,403.0,355
26168,3,119.0,105
26169,3,490.0,439
26170,3,720.0,691
26171,3,209.0,205
26172,3,274.0,243
26173,3,412.0,434
26174,3,118.0,107
26175,3,482.0,445
26176,3,722.0,658
26177,3,211.0,208
26178,3,427.0,408
26179,3,644.0,631
26180,3,183.0,173
26181,3,761.0,731
26182,3,1144.0,1080
26183,3,333.0,306
26184,3,299.0,278
26185,3,436.0,404
26186,3,134.0,129
26187,3,527.0,512
26188,3,769.0,754
26189,3,232.0,196
26190,3,319.0,331
26191,3,479.0,443
26192,3,138.0,139
26193,3,558.0,540
26194,3,834.0,813
26195,3,250.0,240
26196,3,477.0,494
26197,3,722.0,691
26198,3,201.0,214
26199,3,855.0,798
26200,3,1284.0,1219
26201,3,374.0,362
26202,3,353.0,309
26203,3,522.0,543
26204,3,153.0,143
26205,3,627.0,582
26206,3,916.0,917
26207,3,277.0,260
26208,3,416.0,414
26209,3,623.0,573
26210,3,184.0,177
26211,3,715.0,652
26212,3,1070.0,1068
26213,3,327.0,308
26214,3,634.0,568
26215,3,951.0,898
26216,3,277.0,270
26217,3,1104.0,1108
26218,3,1654.0,1604
26219,3,495.0,436
26220,3,489.0,420
26221,3,718.0,672
26222,3,213.0,196
26223,3,841.0,745
26224,3,1215.0,1127
26225,3,381.0,319
26226,3,514.0,499
26227,3,779.0,841
26228,3,237.0,223
26229,3,864.0,895
26230,3,1315.0,1398
26231,3,406.0,431
26232,3,798.0,731
26233,3,1208.0,1162
26234,3,369.0,361
26235,3,1349.0,1333
26236,3,2049.0,2178
26237,3,629.0,662
26238,3,609.0,555
26239,3,912.0,874
26240,3,280.0,260
26241,3,1011.0,990
26242,3,1491.0,1540
26243,3,477.0,441
26244,3,657.0,774
26245,3,1005.0,1107
26246,3,295.0,296
26247,3,1107.0,1398
26248,3,1695.0,1895
26249,3,509.0,559
26250,3,1024.0,1113
26251,3,1568.0,1650
26252,3,466.0,518
26253,3,1722.0,1816
26254,3,2637.0,2884
26255,3,794.0,874
26256,3,750.0,720
26257,3,1137.0,1106
26258,3,331.0,348
26259,3,1242.0,1438
26260,3,1854.0,2169
26261,3,573.0,596
26262,3,686.0,757
26263,3,1055.0,1113
26264,3,306.0,326
26265,3,1162.0,1241
26266,3,1789.0,1878
26267,3,534.0,554
26268,3,1067.0,1052
26269,3,1638.0,1809
26270,3,483.0,500
